di	IN
India	NNP
hari	NN
Jumat	NNP
melaporkan	VB
Inspektur	NNP
Saifuddin	NNP
Ahmed	NNP
di	IN
kota	NNP
Ranchi	NNP
mengira	VB
mengerjakan	VB
kewajiban	NN
-nya	PRP
dengan	SC
memberhentikan	VB
kendaraan	NN
sport	FW
mewah	JJ
,	Z
yang	SC
dipasangi	VB
kaca	NN
film	NN
gelap	JJ
,	Z
yang	SC
di	IN
India	NNP
merupakan	VB
perlengkapan	NN
terlarang	VB
.	Z

Kendaraan	NN
itu	PR
berisi	VB
pesohor	NN
paling	RB
tenar	JJ
di	IN
India	NNP
,	Z
yaitu	SC
pemain	NN
kriket	X
Mahendra	NNP
Singh	NNP
Dhoni	NNP
,	Z
yang	SC
dianggap	VB
sebagai	IN
pahlawan	NN
di	IN
daerah	NN
asal	NN
-nya	PRP
,	Z
yaitu	SC
negara bagian	NNP
Jharkhand	NNP
,	Z
Ranchi	NNP
adalah	VB
ibu kota	NN
negara bagian	NN
itu	PR
.	Z

Laporan	NN
awal	NN
mengatakan	VB
,	Z
Ahmad	NNP
tidak	NEG
sungkan	JJ
menagih	VB
denda	NN
900	CD
rupee	NN
(	Z
sekitar	IN
Rp	SYM
180	CD
ribu	CD
)	Z
kepada	IN
Dhoni	NNP
.	Z

Tapi	CC
kemudian	CC
,	Z
polisi	NN
mengubah	VB
keterangan	NN
dengan	SC
mengatakan	VB
Dhoni	NNP
dibolehkan	VB
meneruskan	VB
perjalanan	NN
setelah	SC
menunjukkan	VB
surat	NN
dari	IN
pemerintah	NN
setempat	NN
,	Z
yang	SC
memberi	VB
kelonggaran	NN
khusus	JJ
kepada	IN
-nya	PRP
saat	NN
melanggar	VB
hukum	NN
.	Z

Ahmad	NNP
dialihtugaskan	VB
dan	CC
tampak	VB
merupakan	VB
penurunan	NN
jabatan	NN
,	Z
dari	IN
daerah	NN
niaga	NN
di	IN
pusat	NN
kota	NN
ke	IN
pasar	NN
di	IN
permukiman	NN
,	Z
kata	VB
Hindustan	NNP
Times	NNP
hari	NN
Jumat	NNP
.	Z

Menteri	NN
utama	JJ
negara bagian	NN
tersebut	PR
dilaporkan	VB
berkata	VB
bahwa	SC
pesohor	NN
seharusnya	RB
mendapatkan	VB
perlakuan	NN
khusus	JJ
saat	NN
berhadapan	VB
dengan	IN
hukum	NN
.	Z

Polisi	NN
itu	PR
seharusnya	RB
tidak	NEG
bersikap	VB
picik	JJ
ketika	SC
berhadapan	VB
dengan	IN
orang	NN
berkedudukan	VB
lebih	RB
tinggi	JJ
,	Z
kata	VB
Madhu	NNP
Koda	NNP
.	Z

Apa	WH
masalah	NN
-nya	PRP
jika	SC
orang	NN
dengan	IN
kedudukan	NN
seperti	IN
itu	PR
menggunakan	VB
kendaraan	NN
dengan	IN
kaca	NN
film	NN
,	Z
yang	SC
gelap	JJ
kata	VB
-nya	PRP
.	Z

Seorang	NND
penyerang	NN
jibaku	VB
menabrakkan	VB
kombi	X
mini	JJ
penuh	JJ
bom	NN
ke	IN
kendaraan	NN
membawa	VB
orang asing	NN
di	IN
selatan	NN
Kabul	NNP
hari	NN
Jumat	NNP
,	Z
melukai	VB
seorang	NND
warga	NN
Amerika	NNP
Serikat	NNP
dan	CC
dua	CD
penduduk	NN
Afgan	NNP
,	Z
kata	VB
polisi	NN
.	Z

Ledakan	NN
itu	PR
terjadi	VB
di	IN
provinsi	NNP
Logar	NNP
,	Z
sekitar	IN
50	CD
kilometer	NND
dari	IN
ibu kota	NN
Afganistan	NNP
,	Z
kata kepala	NN
penyelidikan	NN
kejahatan	NN
kota	NN
tersebut	PR
,	Z
Ali	NNP
Shah	NNP
Paktiawal	NNP
,	Z
kepada	IN
kantor berita	NNP
Prancis	NNP
AFP	NNP
dari	IN
tempat	NN
kejadian	NN
itu	PR
.	Z

Paktiawal	NNP
menyatakan	VB
kendaraan	NN
sasaran	NN
itu	PR
bukan	NEG
mobil	NN
tentara	NN
dan	CC
orang	NN
Amerika	NNP
Serikat	NNP
terluka	VB
itu	PR
bukan	NEG
tentara	NN
.	Z

Pasukan	NNP
Bantuan	NNP
Keamanan	NNP
Antarbangsa	NNP
(	Z
ISAF	NNP
)	Z
pimpinan	NN
persekutuan	NN
pertahanan	NN
Atlantik	NNP
utara	NN
NATO	NNP
menyatakan	VB
mobil	NN
itu	PR
milik	NN
kontraktor	NN
sipil	JJ
Amerika	NNP
Serikat	NNP
.	Z

ISAF	NNP
menyatakan	VB
ledakan	NN
tersebut	PR
bukan	NEG
serangan	NN
jibaku	VB
,	Z
tapi	CC
juru potret	NN
AFP	NNP
di	IN
tempat	NN
kejadian	NN
itu	PR
melihat	VB
jasad	NN
laki-laki	NN
,	Z
yang	SC
disebut	VB
polisi	NN
penyerang	NN
jibaku	VB
-nya	PRP
.	Z

Mobil	NN
sasaran	NN
-nya	PRP
terbakar	VB
,	Z
kata	VB
juru potret	NN
tersebut	PR
.	Z

Pejuang	NNP
Talib	NNP
melancarkan	VB
pemberontakan	NN
melawan	VB
pemerintah	NN
dukungan	NN
Amerika	NNP
Serikat	NNP
dan	CC
melakukan	VB
pengeboman	NN
jibaku	VB
di	IN
Afganistan	NNP
tahun	NN
lalu	CC
sebagai	IN
bagian	NN
dari	IN
peningkatan	NN
gerakan	NN
gerilya	NN
maut	NN
-nya	PRP
.	Z

ISAF	NNP
menyatakan	VB
terjadi	VB
sekitar	IN
117	CD
pengeboman	NN
jibaku	VB
pada	IN
2006	CD
.	Z

Walaupun	SC
kebanyakan	CD
sasaran	NN
-nya	PRP
tentara	NN
,	Z
mereka	PRP
menewaskan	VB
sekitar	IN
200	CD
warga	NN
dan	CC
hampir	RB
70	CD
tentara	NN
Afgan	NNP
dan	CC
asing	JJ
,	Z
kata	VB
ISAF	NNP
.	Z

Kepala	NN
kepolisian	NN
Timor	NNP
Timur	NNP
dan	CC
dua	CD
deputi	NN
-nya	PRP
meletakkan	VB
jabatan	NN
mereka	PRP
,	Z
namun	CC
tidak	NEG
ada	VB
alasan	NN
yang	SC
diberikan	VB
mengenai	IN
pengunduran diri	NN
tersebut	PR
,	Z
kata	VB
Menteri	NNP
Dalam	NNP
Negeri	NNP
Alcino	NNP
Barris	NNP
,	Z
Jumat	NNP
.	Z

Meski	SC
demikian	PR
,	Z
menurut	IN
Barris	NNP
,	Z
kepala	NN
kepolisian	NN
Paulo	NNP
Fatima	NNP
Martins	NNP
akan	MD
tetap	RB
bekerja	VB
di	IN
Polisi	NNP
Nasional	NNP
Timor	NNP
Timur	NNP
(	Z
PNTL	NNP
)	Z
.	Z

Martins	NNP
mengundurkan	VB
diri	NN
sebagai	IN
komisaris	NN
jendral	NN
namun	CC
masih	MD
akan	MD
tetap	RB
bekerja	VB
sebagai	IN
seorang	NND
inspektur	NN
kepolisian	NN
,	Z
kata	VB
Barris	NNP
kepada	IN
wartawan	NN
.	Z

Deputi-deputi	NNP
kepala	NNP
kepolisian	NNP
Ismail	NNP
Babo	NNP
dan	CC
Nuno	NNP
Saldanha	NNP
juga	RB
mengundurkan	VB
diri	NN
namun	CC
masih	MD
tetap	RB
sebagai	IN
inspektur	NN
.	Z

Meski	SC
mereka	PRP
telah	MD
mengajukan	VB
surat	NN
pengunduran diri	NN
,	Z
mereka	PRP
masih	MD
tetap	RB
menjadi	VB
anggota	NN
kepolisian	NN
dan	CC
menerima	VB
gaji	NN
,	Z
kata	VB
Barris	NNP
.	Z

Menteri	NN
itu	PR
menyatakan	VB
,	Z
ia	PRP
belum	NEG
memiliki	VB
calon	NN
untuk	SC
menggantikan	VB
ketiga	CD
pemimpin	NN
kepolisian	NN
tersebut	PR
.	Z

Pasukan	NN
kepolisian	NN
Timor	NNP
Timur	NNP
ditarik	VB
dari	IN
jalan-jalan	NN
setelah	SC
kekerasan	NN
pada	IN
April	NNP
dan	CC
Mei	NNP
tahun	NN
lalu	CC
menyusul	VB
bentrokan	NN
antara	IN
kelompok-kelompok	NN
pasukan	NN
keamanan	NN
yang	SC
segera	RB
berubah	VB
menjadi	VB
kekerasan	NN
jalanan	NN
.	Z

Sebuah	NND
komisi	NN
telah	MD
ditugasi	VB
menilai	VB
kembali	VB
seluruh	CD
aparat	NN
kepolisian	NN
untuk	SC
mengetahui	VB
apakah	WH
mereka	PRP
perlu	MD
bertugas	VB
lagi	RB
atau	CC
menghadapi	VB
tindakan	NN
kedisiplinan	NN
atau	CC
pengadilan	NN
dalam	IN
kaitan	NN
dengan	IN
kekerasan	NN
mematikan	VB
itu	PR
.	Z

Ini	PR
tindakan	NN
kesatria	NN
dari	IN
seorang	NND
pemimpin	NN
PNTL	NNP
.	Z

Ia	PRP
mengorbankan	VB
jabatan	NN
-nya	PRP
untuk	SC
mendukung	VB
restrukturisasi	NN
PNTL	NNP
,	Z
kata	VB
Aniceto	NNP
Neves	NNP
dari	IN
Universitas	NNP
Nasional	NNP
Timor	NNP
Leste	NNP
kepada	IN
AFP	NNP
.	Z

Pengunduran	NN
diri	NN
-nya	PRP
itu	PR
membuat	VB
proses	NN
penilaian	NN
semakin	RB
mudah	JJ
,	Z
tambah	VB
-nya	PRP
.	Z

Kerusuhan	NN
tahun	NN
lalu	CC
itu	PR
mengakibatkan	VB
sedikit	CD
-nya	PRP
37	CD
orang	NN
tewas	VB
dan	CC
membuat	VB
sekitar	IN
15	CD
persen	CD
penduduk	NN
Timor	NNP
Timur	NNP
meninggalkan	VB
rumah	NN
mereka	PRP
.	Z

Negara	NN
itu	PR
mulai	VB
stabil	JJ
lagi	RB
setelah	SC
kedatangan	NN
pasukan	NN
penjaga	NN
perdamaian	NN
asing	JJ
dan	CC
polisi	NN
PBB	NNP
serta	CC
pembentukan	NN
pemerintah	NN
baru	JJ
pada	IN
Juli	NNP
yang	SC
dipimpin	VB
Perdana	NNP
Menteri	NNP
Jose	NNP
Ramos	NNP
-	NNP
Horta	NNP
,	Z
seorang	NND
penerima	NN
Hadiah	NNP
Nobel	NNP
Perdamaian	NNP
.	Z

Senator	NNP
New	NNP
York	NNP
serta	CC
bakal calon	NN
presiden	NN
untuk	IN
pemilu	NN
2008	CD
Amerika	NNP
Serikat	NNP
(	Z
AS	NNP
)	Z
,	Z
Hillary	NNP
Clinton	NNP
,	Z
akan	MD
mengunjungi	VB
Irak	NNP
dan	CC
Afghanistan	NNP
akhir pekan	NN
ini	PR
untuk	SC
bertemu	VB
dengan	IN
para	DT
pejabat	NN
pemerintahan	NN
serta	CC
petinggi	NN
militer	NN
AS	NNP
.	Z

Mantan	JJ
ibu negara	NN
yang	SC
pada	IN
2002	CD
mendukung	VB
AS	NNP
untuk	IN
berperang	VB
ke	IN
Irak	NNP
namun	CC
selanjutnya	RB
berubah	VB
kritis	JJ
itu	PR
melakukan	VB
kunjungan	NN
dengan	SC
rekan	NN
sesama	NN
partai	NN
Demokrat	NNP
Senator	NNP
Evan	NNP
Bayh	NNP
dan	CC
anggota	NN
Kongres	NNP
dari	IN
partai	NN
Republik	NNP
,	Z
John	NNP
McHugh	NNP
.	Z

Negara	NN
kita	PRP
terus	RB
menghadapi	VB
tantangan	NN
makin	RB
besar	JJ
dan	CC
serius	JJ
di	IN
Irak	NNP
dan	CC
Afghanistan	NNP
.	Z

Dalam	IN
keadaan	NN
genting	JJ
ini	PR
saya	PRP
ingin	RB
sekali	RB
menyampaikan	VB
rasa	NN
hormat	JJ
saya	PRP
kepada	IN
para	DT
tentara	NN
yang	SC
bertugas	VB
,	Z
kata	VB
Hillary	NNP
Clinton	NNP
dalam	IN
pernyataan	NN
sebelum	SC
melakukan	VB
kunjungan	NN
.	Z

Saya	PRP
juga	RB
ingin	RB
sekali	RB
mendengar	VB
dari	IN
para	DT
komandan	NN
mengenai	IN
penilaian	NN
yang	SC
jujur	JJ
terhadap	IN
misi	NN
kita	PRP
di	IN
negara-negara	NN
tersebut	PR
,	Z
kata	VB
-nya	PRP
.	Z

Saya	PRP
juga	RB
akan	MD
bertemu	VB
dengan	SC
para	DT
pemimpin	NN
Irak	NNP
dan	CC
pejabat	NN
sipil	JJ
AS	NNP
untuk	SC
mendengar	VB
pandangan	NN
mereka	PRP
mengenai	IN
situasi	NN
di	IN
Irak	NNP
,	Z
kata	VB
-nya	PRP
.	Z

Hillary	NNP
segera	RB
memberi	VB
tanggapan	NN
yang	SC
menentang	VB
saat	NN
Presiden	NNP
Bush	NNP
mengusulkan	VB
pengiriman	NN
20	CD
ribu	CD
tentara	NN
lagi	RB
ke	IN
Irak	NNP
,	Z
dan	CC
menggambarkan	VB
usul	NN
itu	PR
sebagai	IN
mengusulkan	VB
peningkatan	NN
perang	NN
di	IN
Irak	NNP
.	Z

Kebijaksanaan	NN
presiden	NN
mengenai	IN
Irak	NNP
telah	MD
ternoda	VB
dengan	SC
ketidakmampuan	NN
dan	CC
kesombongan	NN
karena	SC
pemerintahan	NN
-nya	PRP
menolak	VB
untuk	SC
mengakui	VB
kondisi	NN
militer	NN
dan	CC
politik	NN
di	IN
lapangan	NN
,	Z
kata	VB
-nya	PRP
.	Z

Presiden	NNP
Amerika	NNP
Serikat	NNP
(	Z
AS	NNP
)	Z
George	NNP
W	NNP
Bush	NNP
,	Z
Jumat	NNP
,	Z
bersama	IN
Raja	NNP
Abdullah	NNP
II	NNP
dari	IN
Yordania	NNP
serta	CC
Presiden	NNP
Mesir	NNP
Hosni	NNP
Mubarak	NNP
,	Z
mendiskusikan	VB
rencana	NN
baru	JJ
-nya	PRP
untuk	IN
Irak	NNP
dan	CC
perdamaian	NN
Timur	NNP
Tengah	NNP
.	Z

Para	DT
pemimpin	NN
itu	PR
membicarakan	VB
keinginan	NN
Bush	NNP
untuk	SC
menambah	VB
pasukan	NN
AS	NNP
di	IN
Irak	NNP
,	Z
rencana	NN
kunjungan	NN
Menteri	NNP
Luar	NNP
Negeri	NNP
Condoleezza	NNP
Rice	NNP
ke	IN
kawasan	NN
tersebut	PR
,	Z
serta	CC
usaha	NN
untuk	SC
membuat	VB
kemajuan	NN
atas	IN
apa	WH
yang	SC
disebut	VB
peta	NN
jalan	NN
menuju	VB
perdamaian	NN
Timur	NNP
Tengah	NNP
,	Z
kata	VB
juru bicara	NNP
keamanan nasional	NNP
Gordon	NNP
Johndroe	NNP
.	Z

Dua	CD
serdadu	NN
Israel	NNP
yang	SC
diculik	VB
pada	IN
Juli	NNP
tahun	NN
lalu	CC
oleh	IN
pejuang	NN
Hizbullah	NNP
masih	MD
hidup	NN
,	Z
kata	VB
mantan	JJ
presiden	NNP
Lebanon	NNP
,	Z
Jumat	NNP
.	Z

Amin	NNP
Gemayel	NNP
didekati	VB
wartawan	NN
harian	NN
Israel	NNP
Maariv	NNP
,	Z
di	IN
sela	NN
konferensi	NN
di	IN
Madrid	NNP
mengenai	IN
perdamaian	NN
Timur	NNP
Tengah	NNP
,	Z
lalu	CC
ditanya	VB
mengenai	IN
nasib	NN
kedua	CD
serdadu	NN
itu	PR
.	Z

Maariv	NNP
menulis	VB
,	Z
anggota delegasi	NN
Lebanon	NNP
Roger	NNP
Eddeh	NNP
menjawab	VB
Mereka	PRP
masih	MD
hidup	NN
,	Z
dan	CC
Gemayel	NNP
mengkonfirmasi	VB
pernyataan	NN
itu	PR
.	Z

Ketika	SC
ditanya	VB
mengenai	IN
kemungkinan	NN
kedua	CD
serdadu	NN
itu	PR
dibebaskan	VB
,	Z
Gemayel	NNP
mengatakan	VB
Kita	PRP
semua	CD
berharap	VB
hal	NN
ini	PR
akhir	NN
-nya	PRP
terjadi	VB
.	Z

Tidak	NEG
jelas	JJ
bagaimana	WH
Gemayel	NNP
,	Z
pihak	NN
yang	SC
berseberangan	VB
dengan	SC
Hizbullah	NNP
,	Z
mengetahui	VB
nasib	NN
kedua	CD
serdadu	NN
itu	PR
.	Z

Gemayel	NNP
adalah	VB
presiden	NNP
Lebanon	NNP
pada	IN
1982	CD
hingga	IN
1988	CD
.	Z

Nasib	NN
Ehud	NNP
Goldwasser	NNP
dan	CC
Eldad	NNP
Regev	NNP
telah	MD
mengundang	VB
banyak	CD
perkiraan	NN
.	Z

Bulan	NN
lalu	CC
,	Z
pejabat	NN
militer	NN
Israel	NNP
mengemukakan	VB
dua	CD
orang	NN
itu	PR
luka	NN
serius	JJ
,	Z
bahkan	RB
satu	CD
kritis	JJ
dalam	IN
serangan	NN
di mana	SC
tiga	CD
tentara	NN
tewas	VB
.	Z

Beberapa	CD
hari	NN
sebelumnya	SC
,	Z
Perdana	NNP
Menteri	NNP
Israel	NNP
Ehud	NNP
Olmert	NNP
kepada	IN
parlemen	NN
mengatakan	VB
dia	PRP
tidak	NEG
tahu	VB
apakah	WH
tentara-tentara	NN
itu	PR
masih	MD
hidup	NN
.	Z

Sebanyak	CD
22	CD
jemaah haji	NN
yang	SC
meninggalkan	VB
Arab	NNP
Saudi	NNP
dengan	IN
bus	NN
tewas	VB
dalam	IN
kecelakaan	NN
jalan raya	NN
di	IN
dekat	JJ
perbatasan	NN
dengan	IN
Uni	NNP
Emirat	NNP
Arab	NNP
,	Z
kata	VB
Kantor	NNP
Berita	NNP
SPA	NNP
,	Z
Jumat	NNP
.	Z

Menurut	IN
SPA	NNP
,	Z
mereka	PRP
yang	SC
tewas	VB
dan	CC
24	CD
korban	NN
cedera	JJ
dalam	IN
kecelakaan	NN
itu	PR
adalah	VB
para	DT
jemaah	NN
yang	SC
berasal	VB
dari	IN
Suriah	NNP
,	Z
Mesir	NNP
,	Z
Pakistan	NNP
dan	CC
Kyrgyzstan	NNP
.	Z

Sekitar	IN
2,5	CD
juta	CD
muslim	NN
menunaikan	VB
ibadah haji	NN
awal	NN
bulan	NN
ini	PR
di	IN
Arab	NNP
Saudi	NNP
.	Z

Ribuan	CD
pendukung	NN
Hamas	NNP
memadati	VB
jalan-jalan	NN
di	IN
Jalur	NNP
Gaza	NNP
setelah	SC
salat Jumat	NN
untuk	SC
mengecam	VB
salah seorang	CD
pemimpin	NN
paling	RB
berpengaruh	VB
Fatah	NNP
,	Z
meningkatkan	VB
ketegangan	NN
antara	IN
kedua	CD
kelompok	NN
Palestina	NNP
yang	SC
bersaing	VB
itu	PR
.	Z

Baik	CC
gerakan	NN
Hamas	NNP
yang	SC
memerintah	VB
Palestina	NNP
maupun	CC
Fatah	NNP
yang	SC
dahulu	NN
dominan	JJ
melakukan	VB
pawai-pawai	NN
besar	JJ
di	IN
Gaza	NNP
dan	CC
wilayah	NN
pendudukan	NN
Tepi	NNP
Barat	NNP
dalam	IN
beberapa	CD
hari	NN
terakhir	OD
ini	PR
,	Z
dalam	IN
upaya	NN
mendorong	VB
dukungan	NN
publik	NN
dan	CC
memproyeksikan	VB
kekuatan	NN
di	IN
tengah	NN
meningkat	VB
-nya	PRP
kekerasan	NN
internal	JJ
.	Z

Para	DT
pendukung	NN
Hamas	NNP
keluar	VB
dari	IN
masjid-masjid	NN
dengan	SC
mengibarkan	VB
bendera	NN
hijau	JJ
kelompok	NN
tersebut	PR
dan	CC
meneriakkan	VB
slogan-slogan	NN
yang	SC
menuduh	VB
Mohammad	NNP
Dahlan	NNP
,	Z
seorang	NND
pemimpin	NN
berpengaruh	VB
Fatah	NNP
dan	CC
mungkin	MD
pengganti	NN
Presiden	NNP
Mahmud	NNP
Abbas	NNP
,	Z
menjadi	VB
dalang	NN
kudeta	NN
terhadap	IN
pemerintah	NN
Hamas	NNP
yang	SC
baru	NN
berlangsung	VB
sembilan	CD
bulan	NN
.	Z

Dahlan	NNP
seorang	NND
pengkhianat	NN
,	Z
teriak	VB
mereka	PRP
.	Z

Hamas	NNP
menuduh	VB
Dahlan	NNP
pada	IN
Desember	NNP
mendalangi	VB
rencana	NN
untuk	SC
membunuh	VB
Perdana	NNP
Menteri	NNP
Ismail	NNP
Haniyeh	NNP
(	Z
Hamas	NNP
)	Z
,	Z
namun	CC
ia	PRP
membantah	VB
tuduhan	NN
tersebut	PR
.	Z

Tawfiq	NNP
Abu	NNP
Khoussa	NNP
,	Z
seorang	NND
juru bicara	NN
Fatah	NNP
,	Z
menuduh	VB
Hamas	NNP
berusaha	VB
menyulut	VB
bentrokan	NN
lebih	RB
lanjut	VB
.	Z

Kami	PRP
mendesak	VB
Hamas	NNP
kembali	VB
ke	IN
pikiran	NN
sehat	JJ
sebelum	SC
keadaan	NN
-nya	PRP
terlambat	VB
,	Z
kata	VB
-nya	PRP
.	Z

Sedikitnya	RB
30	CD
orang	NN
Palestina	NNP
tewas	VB
dalam	IN
bentrokan	NN
antarkelompok	JJ
sejak	IN
Abbas	NNP
bulan	NN
lalu	CC
menyerukan	VB
pemilihan umum	NN
segera	RB
dalam	IN
upaya	NN
mengatasi	VB
kebuntuan	NN
dengan	IN
Hamas	NNP
.	Z

Kelompok	NN
muslim	NN
garis keras	NN
itu	PR
,	Z
yang	SC
piagam	NN
-nya	PRP
menyerukan	VB
penghancuran	NN
Israel	NNP
,	Z
mengendalikan	VB
pemerintah	NN
Palestina	NNP
pada	IN
Maret	NNP
lalu	CC
setelah	SC
mengalahkan	VB
Fatah	NNP
dalam	IN
pemilihan umum	NN
parlemen	NN
.	Z

Tiga	CD
orang	NN
cedera	JJ
dalam	IN
bentrokan	NN
Jumat	NNP
antara	IN
kedua	CD
kelompok	NN
tersebut	PR
.	Z

Dengar	VB
Dahlan	NNP
,	Z
teladan	NN
kami	PRP
adalah	VB
Nabi	NNP
Muhammad	NNP
,	Z
bukan	NEG
Olmert	NNP
atau	CC
Bush	NNP
,	Z
kata	VB
para	DT
pendukung	NN
Hamas	NNP
,	Z
menunjuk	VB
pada	IN
Perdana	NNP
Menteri	NNP
Israel	NNP
Ehud	NNP
Olmert	NNP
dan	CC
Presiden	NNP
AS	NNP
George	NNP
W.	NNP
Bush	NNP
.	Z

Dahlan	NNP
memiliki	VB
hubungan	NN
dekat	JJ
dengan	IN
Washington	NNP
dan	CC
diperkirakan	VB
menjadi	VB
salah seorang	CD
pejabat	NN
Palestina	NNP
yang	SC
akan	MD
bertemu	VB
dengan	IN
Menteri	NNP
Luar	NNP
Negeri	NNP
AS	NNP
Condoleezza	NNP
Rice	NNP
selama	IN
kunjungan	NN
-nya	PRP
ke	IN
kawasan	NN
tersebut	PR
mulai	VB
Sabtu	NNP
.	Z

Sedikit	CD
-nya	PRP
tiga	CD
anggota	NN
pasukan	NN
keamanan	NN
Pantai	NNP
Gading	NNP
tewas	VB
ditembak	VB
dalam	IN
serangan	NN
terhadap	IN
pos	NN
pemeriksaan	NN
di	IN
dekat	JJ
perbatasan	NN
dengan	IN
Ghana	NNP
pada	IN
Jumat	NNP
pagi	NN
,	Z
kata	VB
beberapa	CD
sumber	NN
militer	NN
dan	CC
dewan	NN
daerah	NN
.	Z

Seorang	NND
pegawai	NN
dewan	NN
daerah	NN
di	IN
kota	NNP
Aboisso	NNP
dekat	JJ
perbatasan	NN
itu	PR
mengatakan	VB
kepada	IN
Reuters	NNP
,	Z
dua	CD
polisi militer	NN
dan	CC
seorang	NND
pegawai	NN
bea	NNP
-	NNP
cukai	NNP
tewas	VB
.	Z

Tujuh	CD
orang	NN
lain	JJ
aparat	NN
keamanan	NN
cedera	JJ
,	Z
empat	CD
di	IN
antara	NN
-nya	PRP
dalam	IN
keadaan	NN
